timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635439.017437,128.61229038238525,24.72792825861924,True,876,2402.042724609375,0.9990234375,0.4,False,True,-34,218,1202,0,1274,1671,43.2597623089983,7,0,3707.407171717172,60.888481437109036,54082.110874874874,1,120.36728858947754,1273,867.2,876,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.5585307936644656,100.0,78,0.35110790388924734,-774.4171461459074,2.6689697257002605,-162.2479220818896,-111.70660329934464,-35.76203200063073,1054.7802192697354,3370.9937841752194,1.0,0.9,True,136.9402950120598,86.31195276278955,-157.41611715552258,-162.2479220818896,1.279382586479187,0.1906823366880417,0.6103965044021606,-8.868123054504395,2.537853717803955,-0.40222588181495667,9.99999500495111,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.0019698143005371094,5.028421902673471,3.4999999999999996,2.4187428112885763,FORWARDS_RIGHT,0.5585307936644656,0.0,0,2945,0
1764635439.0623524,128.65720582008362,24.709171677448982,True,876,2402.042724609375,0.9990234375,0.4,False,True,-34,218,1203,0,1275,1671,43.27902240325866,8,0,3647.9074747474747,60.39790952299156,53536.64576176176,1,163.35582733154297,1274,876.0,876,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.7256228433865729,100.0,79,0.35110790388924734,-780.61210212484,0.5559784562791519,-161.16638769458362,-144.2223355642444,-49.19171935024413,1061.3256154904057,3372.0753185625254,1.0,0.9,True,139.3931569840507,85.27946743627008,-157.89461077887617,-161.16638769458362,1.2612730264663696,0.3526025116443634,0.20559602975845337,-8.398859977722168,-1.5514427423477173,-1.3503297567367554,9.999995406438448,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.005379915237426758,5.024381040993915,3.5,2.508901604449287,FORWARDS_RIGHT,0.7256228433865729,0.0,0,2946,0
1764635439.0933638,128.68821716308594,24.842369603636662,True,876,2402.042724609375,0.9990234375,0.4,False,True,-34,218,1204,0,1276,1671,43.298269426535455,9,0,3588.068181818182,59.900485655945914,52990.11961961962,1,200.45948028564453,1275,876.0,876,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.7526704813347861,100.0,80,0.35110790388924734,-786.1084840131339,-1.3815702278482267,-160.5817590870872,-149.06980672101528,-52.54911571384361,1067.1535060835215,3372.659947170022,1.0,0.9,True,139.94384972731376,84.34748562651839,-160.07025884112863,-160.5817590870872,1.1717908382415771,0.49854373931884766,0.22370553016662598,-9.66299819946289,4.817133903503418,0.2585737705230713,9.999997506596955,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.0008962154388427734,5.0206405357334845,3.5,2.6840151319047347,FORWARDS_RIGHT,0.7526704813347861,0.0,0,2947,0
1764635439.1387544,128.73360776901245,24.80254938523179,True,876,2402.042724609375,0.9990234375,0.4,False,True,-34,218,1205,0,1277,1671,43.317503392130256,10,0,3527.889292929293,59.39603768711591,52442.53244844845,1,245.009183883667,1276,876.0,876,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.8052045395714204,100.0,81,0.35110790388924734,-793.194671367578,-3.993725921911043,-159.76478213230845,-158.65663799487896,-58.48502440162944,1074.7058175569916,3373.4769241248005,1.0,0.9,True,145.52750156252333,83.51453038773879,-156.7800119980405,-159.76478213230845,1.0546118021011353,0.19281286001205444,0.15126754343509674,-8.71489429473877,-1.1013327836990356,-2.978386878967285,9.99999554542419,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.0009052753448486328,5.01554719392944,3.5,2.629081558175501,FORWARDS_RIGHT,0.8052045395714204,0.0,0,2948,0
1764635439.177585,128.77243828773499,24.816011621426142,True,876,2402.042724609375,0.9990234375,0.4,False,True,-34,218,1206,0,1278,1671,43.33672431332655,11,0,3467.3708080808083,58.88438509554811,51893.88424824825,1,283.13565254211426,1277,876.0,876,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.7887244674526503,100.0,82,0.35110790388924734,-799.0759200776248,-6.262475611528259,-158.90538739768778,-154.53269469982723,-59.6125109514637,1081.0094920047693,3374.336318859421,1.0,0.9,True,148.7607775888176,82.50970417561948,-156.33306801398473,-158.90538739768778,1.1366370916366577,0.8490157723426819,0.1342233121395111,-6.27280855178833,-12.804190635681152,9.299078941345215,9.99999587355739,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.0019648075103759766,5.011083003734447,3.5000000000000004,2.7338437334256676,FORWARDS_RIGHT,0.7887244674526503,0.0,0,2949,0
1764635439.217975,128.81282830238342,24.81436542086288,False,0,0,0.0,0.4,False,True,0,218,1207,0,1278,1672,43.32203389830509,0,1,3467.3708080808083,58.88438509554811,51893.88424824825,0,0.0,1277,876.0,0,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.8201531200277002,100.0,83,0.35110790388924734,-805.8813938682488,-8.971606058496864,-158.29343357657592,-160.0192058633771,-63.70062041844491,1088.334371614262,3374.948272680533,1.0,0.9,True,150.92392877815075,80.87592379220045,-159.01563018516902,-158.29343357657592,1.4391722679138184,0.030892668291926384,0.2045307755470276,-9.08838939666748,0.2585737705230713,-3.19865345954895,9.999995377106298,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.042973995208740234,5.005713855809526,3.5000000000000004,2.735058826575335,FORWARDS_RIGHT,0.8201531200277002,0.0,0,2950,0
1764635439.2564688,128.85132217407227,24.814538500721763,False,0,0,0.0,0.4,False,True,0,218,1208,0,1278,1673,43.30735343951203,0,2,3467.3708080808083,58.88438509554811,51893.88424824825,0,0.0,1277,876.0,0,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.8201531200277002,100.0,83,0.35110790388924734,-811.8963734829231,-11.3837461470033,-158.14812109272526,-159.8571350763332,-64.10625283096506,1094.8149888357561,3375.093585164384,1.0,0.9,True,150.92169399954383,80.8436059141179,-162.0485572154893,-158.14812109272526,1.553155541419983,-0.1896170675754547,0.2364886999130249,-9.279925346374512,2.5953147411346436,0.6129156351089478,9.999996367571866,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.08145427703857422,5.000907044873952,3.5,2.7687179428122404,NONE,0.0,0.0,0,2951,0
1764635439.2961264,128.8909797668457,24.771441502714353,False,0,0,0.0,0.4,False,True,0,218,1209,0,1278,1674,43.292682926829265,0,3,3467.3708080808083,58.88438509554811,51893.88424824825,0,0.0,1277,876.0,0,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.8201531200277002,100.0,83,0.35110790388924734,-818.9604074979216,-14.137979607464105,-158.69942488086892,-160.46656010985672,-62.56515302746733,1102.3969660528003,3375.6448889525277,1.0,0.9,True,152.03532322360482,80.93990210245181,-166.00229115448198,-158.69942488086892,1.5094796419143677,-0.14274543523788452,0.07350324839353561,-8.561665534973145,3.0550012588500977,-2.2218191623687744,9.999995822830705,True,STUCK,True,False,2535.2186940666575,340.3682263623478,0.12496662139892578,4.995396547329433,3.5,2.810739992893564,NONE,0.0,0.0,0,2952,0
1764635439.3416884,128.9365417957306,24.812513340729094,True,1078,1767.9214664259437,0.99609375,0.4,False,True,168,218,1210,0,1279,1674,43.31188621740603,1,0,4031.570101010101,63.49464623895546,51899.3402992993,0,0.0,1278,943.3333333333334,1078,0.0,0.0,0,True,True,FORWARDS_RIGHT,0.8201531200277002,100.0,83,0.35110790388924734,-825.4926914948542,-16.563435270412292,-159.62989508477568,-161.46139959614973,-59.95107778258137,1109.3650051879881,3376.5753591564344,1.0,0.9,True,154.0621932358589,81.35796857354617,-166.83893626150956,-159.62989508477568,1.0620685815811157,-0.20240023732185364,-0.07776430249214172,-9.768342971801758,-0.7661445140838623,0.4596867263317108,9.999995092761894,True,STUCK,True,False,1929.8980524179435,347.9445077704039,0.0022382736206054688,5.824223645538288,3.5,4.371233702102792,NONE,0.0,0.0,0,2953,0
1764635439.3806543,128.97550773620605,24.82682127076853,True,1078,1767.9214664259437,0.99609375,0.4,False,True,168,218,1211,0,1280,1674,43.33107650643196,2,0,4590.532828282829,67.7534709685255,51904.7958998999,1,37.340641021728516,1279,997.2,1078,0.0,0.0,0,True,True,FORWARDS_RIGHT,1.0,100.0,84,0.35110790388924734,-832.915170780706,-19.11913440815355,-161.0004516006679,-198.5594397510414,-68.36774740879329,1117.2151514816283,3377.9459156723265,1.0,0.9,True,155.4354469068536,81.67895894480314,-167.60503440247658,-161.0004516006679,0.7978830337524414,-0.09693906456232071,0.013848437927663326,-8.389283180236816,1.1492167711257935,0.871489405632019,9.999995355924622,True,STUCK,True,False,1929.8980524179435,347.9445077704039,0.002270936965942383,5.8387443850488205,3.5000000000000004,4.2564146214348195,FORWARDS_RIGHT,1.0,0.0,0,2954,0
1764635439.4211006,129.01595401763916,24.814927780674378,True,1038,1246.3399683921025,0.99609375,0.38,True,False,128,219,1211,0,1281,1674,43.3502538071066,3,0,4958.2872727272725,70.41510685021555,51889.716452452456,0,0.0,1280,1024.2666666666667,1038,0.0,0.0,0,True,True,FORWARDS_RIGHT,1.0,100.0,85,0.35110790388924734,-841.0979245453342,-21.78906942145627,-161.92911272352282,-199.64142819911845,-65.14061825478964,1125.8224746513365,3378.8745767951814,1.0,0.9,True,157.86526116590696,81.75301225813925,-166.70272838407158,-161.92911272352282,0.1810949593782425,0.034088462591171265,-0.09693906456232071,-9.27034854888916,0.07661445438861847,-0.26815059781074524,9.999997579507397,True,STUCK,True,False,1407.5165221767597,349.5817500093412,0.00225067138671875,4.318393363891293,3.5000000000000004,3.756401616709793,FORWARDS_RIGHT,1.0,0.0,0,2955,0
1764635439.4586055,129.0534589290619,24.803250315545576,True,1038,1246.3399683921025,0.99609375,0.38,True,False,128,219,1211,0,1282,1674,43.369418132611635,4,0,5379.864545454546,73.34755991479571,51874.63312912913,1,39.25323486328125,1281,1040.5333333333333,1038,0.0,0.0,0,True,True,RIGHT,0.7,100.0,86,0.35110790388924734,-841.0979245453342,-21.78906942145627,-162.65761436458968,-0.0,-0.0,1125.8224746513365,3379.6030784362483,1.0,0.9,True,159.65796329380998,81.66368135822462,-165.1796271895447,-162.65761436458968,0.11078750342130661,0.13102751970291138,-0.055393751710653305,-8.753201484680176,-0.019153613597154617,-2.1547815799713135,9.999995010633983,True,STUCK,True,False,1407.5165221767595,350.7067500093412,0.0023012161254882812,4.371424002937832,3.5,3.9748794793099225,RIGHT,0.7,0.0,0,2956,0
1764635439.5008714,129.0957248210907,24.811848612984814,True,974,1164.3687296781534,0.97314453125,0.38,True,False,64,219,1211,0,1283,1674,43.388569496110925,5,0,5569.294545454545,74.62770628563192,51841.75406506506,0,0.0,1282,1024.6666666666667,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,87,0.35110790388924734,-841.0979245453342,-21.78906942145627,-163.07582110229754,-0.0,-0.0,1125.8224746513365,3380.021285173956,1.0,0.9,True,160.83422233816358,81.54575947015795,-164.2523262182075,-163.07582110229754,0.16831177473068237,0.030892668291926384,0.00532632227987051,-8.791508674621582,-0.20111294090747833,-2.719813108444214,9.999998014925852,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0008513927459716797,3.9625337447732587,3.5,3.6126534911967303,RIGHT,0.7,0.0,0,2957,0
1764635439.5382452,129.13309860229492,24.788275025130904,True,974,1164.3687296781534,0.97314453125,0.38,True,True,64,219,1212,0,1284,1674,43.40770791075051,6,0,5757.6177777777775,75.87896795408975,51808.848524524525,1,38.34962844848633,1283,1002.2666666666667,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,88,0.35110790388924734,-841.0979245453342,-21.78906942145627,-163.83131290540373,-0.0,-0.0,1125.8224746513365,3380.776776977062,1.0,0.9,True,161.11848545944437,81.5593301282721,-164.33493002910245,-163.83131290540373,0.27164241671562195,-0.00532632227987051,0.008522115647792816,-8.868123054504395,0.3447650372982025,-1.3982137441635132,9.99999576198662,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.002038717269897461,3.9625337447732587,3.5,3.7182666748407134,RIGHT,0.7,0.0,0,2958,0
1764635439.5838773,129.17873072624207,24.777971871871085,True,974,1164.3687296781534,0.97314453125,0.38,True,True,64,219,1213,0,1285,1674,43.42683338965867,7,0,5943.9208080808085,77.09682748389072,51774.7027027027,1,80.5056095123291,1284,986.8,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,89,0.35110790388924734,-841.0979245453342,-21.78906942145627,-164.667848306706,-0.0,-0.0,1125.8224746513365,3381.6133123783643,1.0,0.9,True,161.54197342796476,81.54686581634738,-164.6984220270075,-164.667848306706,0.4026699662208557,-0.058589544147253036,0.03515372797846794,-8.762778282165527,0.3926490843296051,-2.1547815799713135,9.99999697525152,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0016596317291259766,3.9625337447732587,3.5,3.5709543925448353,RIGHT,0.7,0.0,0,2959,0
1764635439.6262813,129.22113466262817,24.78030987071606,True,974,1164.3687296781534,0.97314453125,0.38,False,True,64,219,1214,0,1286,1674,43.445945945945944,8,0,6138.75393939394,78.35020063403756,51740.529005005,1,118.4847354888916,1285,978.2666666666667,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,90,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.32494882053746,-0.0,-0.0,1125.8224746513365,3382.270412892196,1.0,0.9,True,161.69688800630803,81.70950620524421,-165.58663532348345,-165.32494882053746,0.5241100788116455,-0.08202536404132843,0.02556634694337845,-9.050082206726074,0.8619126081466675,-1.3120225667953491,9.999994401999334,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0022306442260742188,3.9625337447732587,3.5,3.629226368907894,RIGHT,0.7,0.0,0,2960,0
1764635439.6641824,129.25903582572937,24.835936414388687,True,974,1164.3687296781534,0.97314453125,0.38,False,True,64,219,1215,0,1287,1674,43.46504559270517,9,0,6330.868686868687,79.5667561665592,51706.32743143143,1,159.95478630065918,1286,974.0,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,91,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.73688523262643,-0.0,-0.0,1125.8224746513365,3382.682349304285,1.0,0.9,True,162.01196872879203,81.79494955635403,-166.16792133637895,-165.73688523262643,0.537958562374115,-0.05326322093605995,0.02130528911948204,-9.08838939666748,0.689530074596405,-0.9289502501487732,9.999997370230076,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0008630752563476562,3.9625337447732587,3.5000000000000004,3.7252906914072734,RIGHT,0.7,0.0,0,2961,0
1764635439.712497,129.30735039710999,24.781490738540917,True,974,1164.3687296781534,0.97314453125,0.38,False,True,64,219,1216,0,1288,1674,43.48413234301148,10,0,6524.187474747475,80.77244254538472,51672.097981981984,1,208.1313133239746,1287,974.0,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,92,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.79737660095788,-0.0,-0.0,1125.8224746513365,3382.7428406726162,1.0,0.9,True,163.01983306759712,81.95852851184063,-166.6072048377965,-165.79737660095788,0.471912145614624,-0.026631610468029976,-0.02130528911948204,-8.96389102935791,0.7757213711738586,-0.7757213711738586,9.999993639492189,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0021696090698242188,3.9625337447732587,3.5,3.6378801012207624,RIGHT,0.7,0.0,0,2962,0
1764635439.742699,129.33755230903625,24.75446563405031,True,974,1164.3687296781534,0.97314453125,0.38,False,True,64,219,1217,0,1289,1674,43.503206209922375,11,0,6714.1963636363635,81.94019992431288,51637.840656656655,1,242.20991134643555,1288,974.0,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,93,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.73045977808576,-0.0,-0.0,1125.8224746513365,3382.809757495488,1.0,0.9,True,164.33719709749386,81.93824252837358,-166.1697680327885,-165.73045977808576,0.42930155992507935,0.07137271761894226,-0.03941478207707405,-8.887276649475098,0.6703764796257019,-0.9672574996948242,9.999996807139318,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0007455348968505859,3.9625337447732587,3.5,3.6538923803014978,RIGHT,0.7,0.0,0,2963,0
1764635439.7850454,129.3798987865448,24.756109335264778,True,974,1164.3687296781534,0.97314453125,0.38,False,True,64,219,1218,0,1290,1674,43.522267206477736,12,0,6900.895353535354,83.0716278493166,51603.555455455455,1,284.609317779541,1289,974.0,974,0.0,0.0,0,True,True,RIGHT,0.7,100.0,94,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.4732680949833,-0.0,-0.0,1125.8224746513365,3383.0669491785907,1.0,0.9,True,166.9717002462524,81.80512576522914,-165.03311757145184,-165.4732680949833,0.5816344022750854,-0.017044231295585632,-0.007456851191818714,-8.159439086914062,-0.7757213711738586,-3.907337188720703,9.999995202672997,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0010979175567626953,3.9625337447732587,3.4999999999999996,3.412984585191684,RIGHT,0.7,0.0,0,2964,0
1764635439.8221211,129.41697454452515,24.72350960564425,False,0,0,0.0,0.38,False,True,0,219,1219,0,1290,1675,43.50758853288364,0,1,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.42293582510734,-0.0,-0.0,1125.8224746513365,3383.1172814484667,1.0,0.9,True,167.33069361495774,82.00434049889465,-166.19940568531212,-165.42293582510734,0.844754695892334,-0.21518340706825256,0.09587379544973373,-9.500192642211914,0.5650315880775452,-2.097320795059204,9.999997700246276,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.0385739803314209,3.9625337447732587,3.5000000000000004,3.5242395312893646,RIGHT,0.7,0.0,0,2965,0
1764635439.861783,129.456636428833,24.750850477245294,False,0,0,0.0,0.38,False,True,0,219,1220,0,1290,1676,43.49291975724882,0,2,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-165.84600307894675,-0.0,-0.0,1125.8224746513365,3383.540348702306,1.0,0.9,True,166.87437050611288,82.61664942521195,-169.4102997279386,-165.84600307894675,0.873516857624054,-0.22050973773002625,0.06072007119655609,-7.967903137207031,1.091755986213684,-0.09576806426048279,9.99998789741813,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.08045506477355957,3.9625337447732587,3.5,3.6230103914846774,NONE,0.0,0.0,0,2966,0
1764635439.9010355,129.49588894844055,24.749210389099513,False,0,0,0.0,0.38,False,True,0,219,1221,0,1290,1677,43.47826086956522,0,3,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-166.50645252289215,-0.0,-0.0,1125.8224746513365,3384.200798146251,1.0,0.9,True,167.4394358715282,83.02607989683082,-170.8568206576614,-166.50645252289215,0.72437983751297,-0.1161138191819191,0.006391586735844612,-8.667010307312012,0.3926490843296051,1.522712230682373,9.99999568323541,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.11901211738586426,3.9625337447732587,3.5000000000000004,3.080267323188869,NONE,0.0,0.0,0,2967,0
1764635439.944958,129.53981137275696,24.747927630291517,False,0,0,0.0,0.38,False,True,0,219,1222,0,1290,1678,43.463611859838274,0,4,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-167.18193983456302,-0.0,-0.0,1125.8224746513365,3384.876285457922,1.0,0.9,True,169.00917758736563,83.22096666219399,-171.0898031458116,-167.18193983456302,0.09587379544973373,0.009587380103766918,-0.011717909015715122,-9.165003776550293,0.23942017555236816,0.5650315880775452,9.999995213958172,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.16189813613891602,3.9625337447732587,3.5,3.508686850406715,NONE,0.0,0.0,0,2968,0
1764635439.9834452,129.5782985687256,24.742682421233393,False,0,0,0.0,0.38,False,True,0,219,1223,0,1290,1679,43.4489727180869,0,5,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-167.79034230427294,-0.0,-0.0,1125.8224746513365,3385.484687927632,1.0,0.9,True,169.459601478372,83.13832960196906,-170.7824467241063,-167.79034230427294,0.08522115647792816,0.03195793181657791,-0.014913702383637428,-9.030928611755371,1.1875240802764893,-0.689530074596405,9.999997370891807,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.20037460327148438,3.9625337447732587,3.5000000000000004,2.684455920083439,NONE,0.0,0.0,0,2969,0
1764635440.0224235,129.61727690696716,24.744142980367528,False,0,0,0.0,0.38,False,True,0,219,1224,0,1290,1680,43.43434343434344,0,6,6900.895353535354,83.0716278493166,51603.555455455455,0,0.0,1289,974.0,0,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-168.2509651889458,-0.0,-0.0,1125.8224746513365,3385.945310812305,1.0,0.9,True,170.27477743427085,83.07431823350029,-170.19286417021218,-168.2509651889458,0.10013485699892044,0.01810949482023716,-0.03515372797846794,-8.983044624328613,0.8236053586006165,-1.5514427423477173,9.999995416264435,True,STUCK,True,False,1311.7341121982524,347.9583421132057,0.23920226097106934,3.9625337447732587,3.5000000000000004,2.684455920083439,NONE,0.0,0.0,0,2970,0
1764635440.0712287,129.66608214378357,24.733597356468643,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1225,0,1291,1680,43.4533826994278,1,0,6963.731717171717,83.44897672932674,51562.70220620621,0,0.0,1290,955.3333333333334,918,0.0,0.0,0,True,True,RIGHT,0.7,100.0,95,0.35110790388924734,-841.0979245453342,-21.78906942145627,-168.5812540565278,-0.0,-0.0,1125.8224746513365,3386.275599679887,1.0,0.9,True,171.367042585128,83.1117968527945,-169.47081001219874,-168.5812540565278,0.18216021358966827,-0.06391586363315582,-0.029827404767274857,-8.667010307312012,0.06703764945268631,-1.9057846069335938,9.999994137041003,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0013859272003173828,2.73761293592155,3.5000000000000004,1.1831174582008246,NONE,0.0,0.0,0,2971,0
1764635440.108557,129.70341038703918,24.74883833688473,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1226,0,1292,1680,43.472409152086136,2,0,7025.520808080808,83.81837989415453,51521.78834434434,1,36.7588996887207,1291,940.4,918,0.0,0.0,0,True,True,BACKWARDS_RIGHT,0.17746761873012368,100.0,96,0.35110790388924734,-839.7760128823891,-21.52931183253642,-168.88293774510186,36.56887292760369,7.185837395539375,1127.169665970204,3386.577283368461,1.0,0.9,True,171.66008807265666,83.29700001256411,-169.62404172353715,-168.88293774510186,0.21411815285682678,-0.10439591109752655,-0.003195793367922306,-9.059659004211426,0.28730419278144836,-0.49799394607543945,9.99999460750732,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0017786026000976562,2.737793831116503,3.5000000000000004,1.8046820912419446,BACKWARDS_RIGHT,0.17746761873012368,0.0,0,2972,0
1764635440.1473122,129.74216556549072,24.77346021311685,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1227,0,1293,1680,43.491422805247225,3,0,7086.262626262626,84.17994194737025,51466.19817317317,1,78.10497283935547,1292,929.2,918,0.0,0.0,0,True,True,RIGHT,0.3789832391608083,100.0,97,0.35110790388924734,-839.7760128823891,-21.52931183253642,-169.25769670326181,-0.0,-0.0,1127.169665970204,3386.952042326621,1.0,0.9,True,171.73561572674714,83.46867394943295,-169.91735761438832,-169.25769670326181,0.14594122767448425,-0.04687163606286049,-0.006391586735844612,-9.02135181427002,0.24899697303771973,-0.9097966551780701,9.999995326260244,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0008614063262939453,2.737793831116503,3.5000000000000004,1.4100181070963747,RIGHT,0.3789832391608083,0.0,0,2973,0
1764635440.1843886,129.7792420387268,24.75627871728127,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1228,0,1294,1680,43.510423671822466,4,0,7145.957171717172,84.53376350143871,51410.52221821822,1,116.49632453918457,1293,921.7333333333333,918,0.0,0.0,0,True,True,RIGHT,0.29610380249023865,100.0,98,0.35110790388924734,-839.7760128823891,-21.52931183253642,-169.76232623125216,-0.0,-0.0,1127.169665970204,3387.456671854611,1.0,0.9,True,171.8462086098477,83.58438149324313,-170.07941285135533,-169.76232623125216,0.07776430249214172,-0.07669904083013535,-0.029827404767274857,-9.059659004211426,-0.15322890877723694,-0.8331822156906128,9.999997519613649,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0007843971252441406,2.737793831116503,3.4999999999999996,1.5310304164403572,RIGHT,0.29610380249023865,0.0,0,2974,0
1764635440.227771,129.82262444496155,24.770933794504213,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1229,0,1295,1680,43.529411764705884,5,0,7204.604444444444,84.87994135509545,51352.35145545546,1,158.41031074523926,1294,918.0,918,0.0,0.0,0,True,True,RIGHT,0.32151638745247496,100.0,99,0.35110790388924734,-839.7760128823891,-21.52931183253642,-170.1669755302511,-0.0,-0.0,1127.169665970204,3387.8613211536103,1.0,0.9,True,171.85900286451212,83.7029021142692,-170.24589867530145,-170.1669755302511,0.06924218684434891,-0.04261057823896408,-0.002130528911948204,-9.097966194152832,0.09576806426048279,-1.522712230682373,9.999995592263506,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0017888545989990234,2.737793831116503,3.5000000000000004,1.0147563817176826,RIGHT,0.32151638745247496,0.0,0,2975,0
1764635440.2691948,129.86404824256897,24.785485449681417,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1230,0,1296,1680,43.54838709677419,6,0,7257.464545454545,85.1907538730263,51294.090714714715,1,196.17319107055664,1295,918.0,918,0.0,0.0,0,True,True,BACKWARDS_RIGHT,0.15221345725765237,100.0,100,0.35110790388924734,-838.5756390098401,-21.324038692464864,-170.29585044010312,31.50744976456059,5.388015598076788,1128.387465007785,3387.9901960634625,1.0,0.9,True,171.5247024546644,83.82345324478602,-170.69904882645866,-170.29585044010312,0.03302319720387459,-0.08309062570333481,0.017044231295585632,-8.887276649475098,0.38307225704193115,-0.5363011956214905,9.999996966893594,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.002630472183227539,2.73793878929409,3.5000000000000004,1.0141052043449832,BACKWARDS_RIGHT,0.15221345725765237,0.0,0,2976,0
